Time,Target current,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,cell_20,cell_21,cell_22,cell_23,cell_24,cell_25,cell_26,cell_27,cell_28,cell_29,cell_30,cell_31,cell_32,cell_33,cell_34,cell_35,cell_36,cell_37,cell_38,cell_39,cell_40,cell_41,cell_42,cell_43,cell_44,cell_45,cell_46,cell_47,cell_48,cell_49,cell_50,cell_51,cell_52,cell_53,cell_54,cell_55,cell_56,cell_57,cell_58,cell_59,cell_60,cell_61,cell_62,cell_63,cell_64,cell_65,cell_66,cell_67,cell_68,cell_69,cell_70,cell_71,cell_72,cell_73,cell_74,cell_75,cell_76,cell_77,cell_78,cell_79,cell_80,cell_81,cell_82,cell_83,cell_84,cell_85,cell_86,cell_87,cell_88,cell_89,cell_90,cell_91,cell_92,cell_93,cell_94,cell_95,cell_96,cell_97,cell_98,cell_99,cell_100,cell_101,cell_102,cell_103,cell_104,cell_105,cell_106,cell_107,cell_108,cell_109,cell_110,cell_111,cell_112,cell_113,cell_114,cell_115,cell_116,cell_117,cell_118,cell_119,cell_120,cell_121,cell_122,cell_123,cell_124,cell_125,cell_126,cell_127,cell_128,cell_129,cell_130,cell_131,cell_132,cell_133,cell_134,cell_135,cell_136,cell_137,cell_138,cell_139,cell_140,cell_141,cell_142,cell_143,cell_144,cell_145,cell_146,cell_147,cell_148,cell_149,cell_150,cell_151,cell_152,cell_153,cell_154,cell_155,cell_156,cell_157,cell_158,cell_159,cell_160,cell_161,cell_162,cell_163,cell_164,cell_165,cell_166,cell_167,cell_168,cell_169,cell_170,cell_171,cell_172,cell_173,cell_174,cell_175,cell_176,cell_177,cell_178,cell_179,cell_180,cell_181,cell_182,cell_183,cell_184,cell_185,cell_186,cell_187,cell_188,cell_189,cell_190,cell_191,cell_192,Current,temp_0,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,temp_7,temp_8,temp_9,temp_10,temp_11,temp_12,temp_13,temp_14,temp_15,temp_16,temp_17,cte_input_params.ambient_temp,cte_input_params.battcap_mah,cte_input_params.charging_now,cte_input_params.pwr_chg,cte_input_params.soc_end,cte_input_params.soc_start,cte_input_params.tb_max,cte_input_params.tb_min,cte_result.charger_2_45_kw.time_80,cte_result.charger_2_45_kw.time_end_soc,cte_result.charger_2_64_kw.time_80,cte_result.charger_2_64_kw.time_end_soc,cte_result.charger_2_76_kw.time_80,cte_result.charger_2_76_kw.time_end_soc,cte_result.charger_2_88_kw.time_80,cte_result.charger_2_88_kw.time_end_soc,cte_result.charger_3_2_kw.time_80,cte_result.charger_3_2_kw.time_end_soc,cte_result.charger_10_9_kw.time_80,cte_result.charger_10_9_kw.time_end_soc,cte_result.charger_10_kw.time_80,cte_result.charger_10_kw.time_end_soc,cte_result.charger_50_kw.time_80,cte_result.charger_50_kw.time_end_soc,cte_result.charger_350_kw.time_80,cte_result.charger_350_kw.time_end_soc,cte_result.charging.time_80,cte_result.charging.time_end_soc,qnovo_cte_status,qnovo_afc_chgfinish,qnovo_afc_icmd,qnovo_afc_vcmd,qnovo_chg_type_glb,qnovo_diag_info,Display SOC,Real soc,battery_state
2737.007227,35.2,4146,4145,4145,4147,4147,4147,4147,4147,4146,4146,4147,4147,4145,4147,4146,4145,4145,4146,4147,4146,4147,4146,4147,4147,4147,4146,4146,4147,4147,4147,4147,4147,4146,4147,4146,4147,4144,4146,4146,4147,4148,4146,4146,4147,4147,4147,4149,4149,4146,4146,4146,4147,4147,4147,4148,4147,4147,4146,4146,4147,4147,4146,4147,4147,4147,4148,4147,4147,4147,4147,4147,4148,4146,4147,4147,4147,4147,4148,4147,4147,4147,4147,4148,4146,4147,4148,4148,4148,4146,4147,4147,4146,4147,4147,4146,4149,4145,4146,4146,4145,4146,4147,4146,4146,4146,4145,4146,4145,4145,4145,4146,4144,4145,4147,4146,4146,4146,4145,4145,4146,4145,4146,4147,4146,4146,4147,4148,4147,4147,4146,4147,4146,4146,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4146,4146,4146,4146,4146,4146,4145,4146,4144,4146,4146,4145,4146,4143,4147,4146,4145,4145,4147,4147,4145,4146,4145,4147,4147,4145,4147,4147,4145,4146,4146,4145,4145,4147,4145,4146,4146,4145,4145,4146,4145,4146,4145,4146,4145,4143,4145,4145,4146,-352,428,454,433,455,423,443,453,448,438,482,454,450,432,457,453,462,402,399,580,125800,1,273760,974,935,482,400,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,565,1,0,352,806400,3,0,962,935,1
2738.007227,35.2,4146,4145,4145,4147,4147,4147,4147,4147,4146,4146,4147,4147,4145,4147,4147,4146,4146,4147,4147,4146,4147,4147,4147,4147,4146,4146,4147,4147,4147,4147,4147,4147,4146,4147,4146,4146,4145,4146,4146,4146,4148,4146,4147,4147,4147,4146,4149,4149,4147,4146,4146,4146,4146,4147,4147,4147,4147,4146,4146,4147,4146,4146,4146,4146,4147,4148,4147,4147,4147,4147,4147,4148,4146,4147,4147,4147,4147,4148,4147,4147,4147,4147,4148,4146,4147,4148,4148,4148,4146,4147,4147,4146,4147,4147,4146,4149,4145,4146,4146,4145,4146,4147,4146,4146,4146,4145,4146,4145,4145,4145,4146,4144,4145,4147,4146,4146,4146,4145,4145,4146,4145,4146,4147,4146,4146,4147,4148,4147,4147,4146,4147,4146,4146,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4146,4147,4146,4146,4147,4146,4146,4145,4147,4146,4146,4147,4144,4147,4146,4146,4146,4147,4147,4146,4147,4145,4148,4147,4146,4147,4147,4145,4146,4146,4145,4145,4147,4146,4146,4146,4145,4146,4146,4145,4146,4145,4146,4145,4144,4144,4145,4146,-352,429,455,434,456,424,444,453,448,439,482,456,451,432,458,454,463,404,400,580,125800,1,273760,974,935,482,400,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,564,0,0,352,806400,3,0,962,935,1
2739.007227,35.2,4145,4144,4144,4145,4146,4147,4147,4146,4146,4145,4146,4147,4143,4146,4147,4146,4146,4147,4147,4146,4147,4147,4147,4147,4146,4146,4147,4147,4147,4147,4147,4147,4146,4147,4146,4146,4145,4146,4146,4146,4148,4146,4147,4147,4147,4146,4149,4149,4147,4146,4146,4146,4146,4147,4147,4147,4147,4146,4146,4147,4146,4146,4146,4146,4147,4147,4147,4146,4146,4147,4146,4147,4145,4147,4147,4146,4147,4147,4147,4146,4147,4145,4147,4144,4144,4148,4147,4148,4145,4146,4146,4146,4147,4147,4146,4148,4143,4145,4145,4144,4145,4146,4145,4145,4145,4145,4145,4144,4143,4144,4145,4144,4145,4145,4144,4145,4145,4144,4145,4146,4144,4146,4147,4145,4146,4146,4147,4147,4146,4146,4147,4145,4144,4146,4147,4145,4147,4147,4147,4146,4146,4147,4147,4147,4145,4147,4147,4146,4147,4146,4146,4145,4147,4146,4146,4147,4144,4147,4146,4146,4146,4147,4147,4146,4147,4145,4148,4147,4146,4147,4147,4145,4146,4146,4145,4145,4147,4146,4146,4146,4145,4146,4146,4145,4146,4145,4146,4145,4144,4144,4145,4146,-350,429,455,434,456,424,444,453,448,439,482,456,452,432,458,454,463,404,400,580,125800,1,273760,974,935,482,399,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,563,1,0,352,806400,3,0,962,935,1
2740.007227,35.2,4145,4144,4144,4145,4146,4147,4147,4146,4146,4145,4146,4147,4143,4146,4146,4146,4146,4147,4147,4147,4147,4147,4147,4147,4146,4147,4147,4147,4149,4148,4147,4147,4147,4148,4147,4148,4146,4146,4146,4147,4149,4147,4147,4147,4147,4147,4149,4150,4148,4147,4147,4147,4147,4147,4148,4147,4148,4146,4146,4148,4147,4147,4147,4147,4148,4148,4147,4146,4146,4147,4146,4147,4145,4147,4147,4146,4147,4147,4147,4146,4147,4145,4147,4144,4144,4148,4147,4148,4145,4146,4146,4146,4147,4147,4146,4148,4143,4145,4145,4144,4145,4146,4145,4145,4145,4145,4145,4144,4143,4144,4145,4144,4145,4145,4144,4145,4145,4144,4145,4146,4144,4146,4147,4145,4146,4146,4147,4147,4146,4146,4147,4145,4144,4146,4147,4145,4147,4147,4147,4146,4146,4147,4147,4147,4145,4147,4147,4146,4147,4146,4147,4145,4147,4147,4146,4148,4145,4147,4147,4146,4146,4147,4147,4146,4146,4146,4148,4148,4146,4147,4148,4146,4147,4146,4146,4146,4147,4146,4147,4147,4146,4146,4147,4147,4147,4146,4147,4146,4145,4145,4145,4146,-352,428,453,432,455,423,443,453,447,437,481,454,450,431,456,453,462,402,399,580,125800,1,273760,974,935,482,400,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,562,1,0,352,806400,3,0,962,935,1
2741.007227,35.2,4146,4145,4144,4146,4146,4147,4147,4147,4146,4145,4146,4145,4143,4146,4146,4146,4146,4147,4147,4147,4147,4147,4147,4147,4146,4147,4147,4147,4149,4148,4147,4147,4147,4148,4147,4148,4146,4146,4146,4147,4149,4147,4147,4147,4147,4147,4149,4150,4148,4147,4147,4147,4147,4147,4148,4147,4148,4146,4146,4148,4147,4147,4147,4147,4148,4148,4147,4147,4147,4147,4147,4147,4145,4148,4147,4146,4147,4147,4147,4147,4147,4146,4147,4144,4145,4147,4148,4147,4146,4147,4147,4145,4147,4147,4147,4149,4145,4145,4145,4144,4145,4146,4145,4145,4145,4144,4145,4145,4143,4144,4144,4144,4145,4145,4144,4146,4146,4144,4145,4145,4143,4145,4147,4146,4146,4146,4147,4146,4146,4145,4146,4144,4145,4146,4147,4145,4147,4147,4146,4146,4146,4146,4147,4147,4146,4146,4146,4145,4146,4146,4146,4145,4147,4147,4146,4148,4145,4147,4147,4146,4146,4147,4147,4146,4146,4146,4148,4148,4146,4147,4148,4146,4147,4146,4146,4146,4147,4146,4147,4147,4146,4146,4147,4147,4147,4146,4147,4146,4145,4145,4145,4146,-352,429,454,434,456,424,444,453,448,439,482,455,451,432,457,453,462,404,400,580,125800,1,273760,974,935,482,400,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,561,0,0,352,806400,3,0,962,935,1
2742.007227,35.2,4146,4145,4144,4146,4146,4147,4147,4147,4146,4145,4146,4145,4143,4146,4146,4145,4145,4146,4147,4146,4146,4147,4147,4147,4147,4146,4147,4146,4147,4147,4146,4146,4146,4147,4147,4147,4146,4145,4147,4147,4148,4147,4147,4146,4146,4147,4149,4149,4147,4146,4146,4146,4147,4147,4147,4146,4147,4146,4146,4146,4145,4146,4147,4147,4147,4148,4147,4147,4147,4147,4146,4146,4145,4148,4147,4146,4147,4147,4147,4147,4147,4146,4147,4144,4145,4147,4148,4147,4146,4147,4147,4145,4147,4147,4147,4149,4145,4145,4145,4144,4145,4146,4145,4145,4145,4144,4145,4145,4143,4144,4144,4144,4145,4145,4144,4146,4146,4144,4145,4145,4143,4145,4147,4146,4146,4146,4147,4146,4146,4145,4146,4144,4145,4146,4147,4145,4147,4147,4146,4146,4146,4146,4147,4147,4146,4146,4146,4145,4146,4146,4146,4145,4145,4146,4145,4147,4145,4147,4146,4145,4146,4146,4146,4145,4146,4145,4147,4147,4146,4147,4147,4145,4146,4145,4145,4145,4146,4145,4146,4145,4144,4146,4146,4145,4145,4145,4146,4145,4144,4144,4144,4146,-351,429,454,433,456,424,444,453,448,439,482,455,451,432,458,453,462,403,400,580,125800,1,273760,974,935,482,400,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,560,0,0,352,806400,3,0,962,935,1
2743.007227,35.2,4147,4145,4146,4147,4147,4147,4148,4147,4146,4146,4147,4146,4145,4147,4147,4145,4145,4146,4147,4146,4146,4147,4147,4147,4147,4146,4147,4146,4147,4147,4146,4146,4146,4147,4147,4147,4146,4145,4147,4147,4148,4147,4147,4146,4146,4147,4149,4149,4147,4146,4146,4146,4147,4147,4147,4146,4147,4146,4146,4146,4145,4146,4147,4147,4147,4148,4147,4147,4147,4147,4146,4146,4146,4147,4147,4146,4147,4148,4148,4147,4147,4146,4148,4146,4147,4148,4148,4148,4146,4147,4147,4146,4148,4147,4146,4149,4145,4146,4146,4145,4145,4147,4147,4146,4146,4146,4146,4145,4143,4145,4145,4144,4146,4147,4146,4146,4146,4145,4145,4146,4145,4146,4147,4146,4146,4147,4148,4147,4147,4146,4148,4147,4146,4147,4147,4146,4148,4147,4147,4147,4146,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4146,4147,4147,4147,4148,4145,4147,4146,4145,4146,4146,4146,4145,4146,4145,4147,4147,4146,4147,4147,4145,4146,4145,4145,4145,4146,4145,4146,4145,4144,4146,4146,4145,4145,4145,4146,4145,4144,4144,4144,4146,-351,428,453,432,454,423,443,452,447,437,481,454,450,431,456,452,462,402,399,580,125800,1,273760,974,935,482,400,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,559,0,0,352,806400,3,0,962,935,1
2744.007227,35.2,4147,4145,4146,4147,4147,4147,4148,4147,4146,4146,4147,4146,4145,4147,4147,4146,4147,4148,4147,4146,4148,4147,4148,4148,4148,4147,4147,4147,4148,4147,4147,4147,4147,4148,4147,4147,4146,4147,4147,4147,4149,4147,4147,4147,4147,4148,4150,4150,4146,4146,4146,4147,4147,4147,4147,4147,4148,4147,4146,4147,4147,4146,4147,4147,4148,4148,4147,4147,4147,4147,4147,4147,4146,4147,4147,4147,4147,4148,4148,4147,4147,4146,4148,4146,4147,4148,4148,4148,4146,4147,4147,4146,4148,4147,4146,4149,4145,4146,4146,4145,4145,4147,4147,4146,4146,4146,4146,4145,4143,4145,4145,4144,4146,4147,4146,4146,4146,4145,4145,4146,4145,4146,4147,4146,4146,4147,4148,4147,4147,4146,4148,4147,4146,4147,4147,4146,4148,4147,4147,4147,4146,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4146,4147,4147,4147,4148,4144,4147,4147,4146,4147,4147,4147,4146,4147,4146,4148,4148,4146,4147,4148,4146,4147,4147,4146,4146,4147,4146,4147,4146,4146,4147,4147,4146,4146,4147,4147,4145,4145,4145,4146,4147,-353,428,454,433,456,424,444,453,448,438,482,455,451,432,457,453,462,403,400,580,125800,1,273760,974,935,481,398,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,558,0,0,352,806400,3,0,962,935,1
2745.007227,35.2,4145,4145,4145,4146,4146,4147,4147,4147,4146,4145,4146,4145,4144,4146,4146,4146,4147,4148,4147,4146,4148,4147,4148,4148,4148,4147,4147,4147,4148,4147,4147,4147,4147,4148,4147,4147,4146,4147,4147,4147,4149,4147,4147,4147,4147,4148,4150,4150,4146,4146,4146,4147,4147,4147,4147,4147,4148,4147,4146,4147,4147,4146,4147,4147,4148,4148,4147,4147,4147,4147,4147,4147,4146,4147,4147,4147,4147,4148,4147,4148,4147,4146,4147,4145,4147,4148,4148,4148,4145,4147,4147,4145,4147,4147,4146,4150,4145,4145,4145,4144,4144,4146,4145,4145,4145,4145,4145,4143,4143,4145,4144,4144,4144,4146,4145,4145,4146,4144,4144,4145,4144,4145,4147,4146,4146,4146,4147,4146,4146,4145,4147,4146,4144,4147,4147,4145,4147,4147,4146,4146,4146,4146,4146,4146,4145,4147,4146,4145,4146,4145,4146,4145,4147,4146,4145,4146,4143,4147,4146,4145,4147,4147,4147,4146,4147,4146,4148,4148,4146,4147,4148,4146,4147,4147,4146,4146,4147,4146,4147,4146,4146,4147,4147,4146,4146,4147,4147,4145,4145,4145,4146,4147,-351,428,454,433,456,424,444,453,448,438,482,455,451,432,457,453,462,403,400,580,125800,1,273760,974,935,482,400,0,6314,0,5860,0,5606,0,5372,0,4737,0,1425,0,1553,0,571,0,573,0,557,0,0,352,806400,3,0,962,935,1
2746.007227,35.2,4145,4145,4145,4146,4146,4147,4147,4147,4146,4145,4146,4145,4144,4146,4146,4146,4145,4147,4147,4146,4147,4147,4147,4147,4147,4146,4146,4147,4147,4147,4146,4146,4146,4147,4146,4146,4145,4146,4146,4147,4149,4146,4147,4146,4147,4147,4149,4150,4147,4146,4146,4147,4147,4147,4148,4147,4148,4146,4147,4147,4147,4146,4147,4147,4147,4148,4148,4147,4147,4147,4147,4147,4146,4147,4147,4147,4147,4147,4147,4147,4147,4146,4147,4145,4147,4148,4148,4148,4145,4147,4147,4145,4147,4147,4146,4150,4145,4145,4145,4144,4144,4146,4145,4145,4145,4145,4145,4143,4143,4145,4144,4144,4144,4146,4145,4145,4146,4144,4144,4145,4144,4145,4147,4146,4146,4146,4147,4146,4146,4145,4147,4146,4144,4147,4147,4145,4147,4147,4146,4146,4146,4146,4146,4146,4145,4147,4146,4145,4146,4145,4146,4145,4147,4146,4145,4146,4143,4147,4146,4145,4145,4146,4147,4146,4146,4145,4148,4147,4146,4147,4147,4145,4147,4146,4145,4146,4147,4146,4146,4146,4145,4146,4146,4145,4146,4146,4145,4145,4144,4144,4144,4146,-353,428,453,432,454,422,442,452,447,437,481,454,450,431,456,452,461,402,398,580,125800,1,273760,974,936,482,399,0,6152,0,5710,0,5462,0,5234,0,4616,0,1388,0,1513,0,571,0,573,0,556,0,0,352,806400,3,0,963,936,1
2747.007227,35.2,4146,4145,4146,4146,4147,4147,4148,4148,4147,4146,4147,4147,4146,4147,4147,4147,4145,4147,4147,4146,4147,4147,4147,4147,4147,4146,4146,4147,4147,4147,4146,4146,4146,4147,4146,4146,4145,4146,4146,4147,4149,4146,4147,4146,4147,4147,4149,4150,4147,4146,4146,4147,4147,4147,4148,4147,4148,4146,4147,4147,4147,4146,4147,4147,4147,4148,4148,4147,4147,4147,4147,4147,4146,4147,4147,4147,4147,4147,4147,4147,4147,4146,4147,4146,4145,4148,4148,4148,4146,4147,4147,4146,4147,4147,4147,4149,4144,4145,4146,4145,4145,4147,4146,4145,4146,4146,4147,4146,4145,4146,4145,4145,4146,4147,4146,4146,4147,4145,4146,4146,4146,4146,4148,4147,4147,4147,4149,4147,4147,4146,4147,4145,4145,4147,4148,4146,4148,4148,4147,4148,4147,4147,4147,4147,4146,4147,4147,4147,4147,4146,4147,4145,4148,4147,4147,4148,4146,4148,4147,4146,4147,4147,4148,4146,4147,4145,4148,4147,4146,4147,4147,4145,4147,4146,4145,4146,4147,4146,4146,4146,4145,4146,4146,4145,4146,4146,4145,4145,4144,4144,4144,4146,-354,428,454,433,455,424,443,453,448,438,482,455,450,432,457,453,462,403,399,580,125800,1,273760,974,936,481,398,0,6152,0,5710,0,5462,0,5234,0,4616,0,1388,0,1513,0,560,0,560,0,555,0,0,352,806400,3,0,963,936,1
2748.007227,35.2,4146,4145,4146,4146,4147,4147,4148,4148,4147,4146,4147,4147,4146,4147,4147,4147,4146,4147,4147,4147,4148,4147,4147,4147,4147,4147,4147,4147,4148,4148,4147,4147,4147,4148,4147,4147,4146,4147,4147,4147,4150,4147,4147,4147,4147,4147,4149,4150,4148,4146,4146,4147,4147,4147,4148,4147,4148,4147,4146,4148,4147,4147,4147,4147,4147,4148,4148,4147,4147,4148,4147,4147,4145,4148,4148,4146,4147,4148,4147,4147,4147,4146,4147,4145,4145,4148,4148,4147,4146,4147,4147,4146,4147,4147,4147,4149,4144,4145,4146,4145,4145,4147,4146,4145,4146,4146,4147,4146,4145,4146,4145,4145,4146,4147,4146,4146,4147,4145,4146,4146,4146,4146,4148,4147,4147,4147,4149,4147,4147,4146,4147,4145,4145,4147,4148,4146,4148,4148,4147,4148,4147,4147,4147,4147,4146,4147,4147,4147,4147,4146,4147,4145,4148,4147,4147,4148,4146,4148,4147,4146,4147,4147,4148,4146,4147,4146,4148,4148,4147,4148,4148,4147,4147,4147,4147,4146,4147,4146,4147,4147,4145,4146,4147,4147,4147,4147,4147,4145,4145,4145,4146,4147,-352,428,454,433,455,423,443,453,448,438,482,455,450,432,457,453,462,403,399,580,125800,1,273760,974,936,482,399,0,6152,0,5710,0,5462,0,5234,0,4616,0,1388,0,1513,0,560,0,560,0,554,0,0,352,806400,3,0,963,936,1
2749.007227,35.2,4147,4144,4145,4146,4146,4147,4147,4147,4146,4145,4146,4145,4143,4146,4145,4145,4145,4147,4147,4147,4148,4147,4147,4147,4147,4147,4147,4147,4148,4148,4147,4147,4147,4148,4147,4147,4146,4147,4147,4147,4150,4147,4147,4147,4147,4147,4149,4150,4148,4146,4146,4147,4147,4147,4148,4147,4148,4147,4146,4148,4147,4147,4147,4147,4147,4148,4148,4147,4147,4148,4147,4147,4145,4148,4148,4146,4147,4148,4147,4147,4147,4146,4147,4145,4145,4148,4148,4147,4146,4146,4147,4146,4147,4147,4146,4149,4145,4145,4146,4144,4144,4146,4146,4145,4145,4144,4146,4145,4144,4144,4144,4144,4144,4146,4145,4145,4146,4144,4145,4145,4143,4145,4147,4145,4146,4147,4147,4146,4146,4145,4147,4145,4144,4146,4146,4146,4147,4147,4146,4146,4146,4146,4147,4147,4146,4147,4146,4146,4146,4146,4147,4145,4147,4146,4146,4147,4144,4147,4146,4145,4146,4146,4147,4145,4146,4145,4147,4147,4146,4148,4148,4147,4147,4147,4147,4146,4147,4146,4147,4147,4145,4146,4147,4147,4147,4147,4147,4145,4145,4145,4146,4147,-350,428,454,433,455,423,443,453,448,438,482,454,450,432,457,453,462,403,399,580,125800,1,273760,974,936,482,399,0,6152,0,5710,0,5462,0,5234,0,4616,0,1388,0,1513,0,560,0,560,0,553,0,0,352,806400,3,0,963,936,1
2750.007227,35.2,4147,4144,4145,4146,4146,4147,4147,4147,4146,4145,4146,4145,4143,4146,4145,4145,4145,4147,4147,4146,4147,4147,4147,4147,4148,4146,4147,4147,4148,4148,4147,4146,4147,4148,4147,4147,4146,4146,4146,4147,4150,4147,4147,4147,4147,4147,4149,4150,4147,4146,4146,4147,4147,4147,4148,4147,4148,4147,4146,4147,4146,4147,4147,4147,4148,4148,4147,4147,4147,4147,4147,4147,4145,4148,4147,4147,4148,4148,4148,4147,4147,4146,4147,4146,4147,4148,4149,4148,4146,4147,4147,4146,4147,4147,4146,4149,4145,4145,4146,4144,4144,4146,4146,4145,4145,4144,4146,4145,4144,4144,4144,4144,4144,4146,4145,4145,4146,4144,4145,4145,4143,4145,4147,4145,4146,4147,4147,4146,4146,4145,4147,4145,4144,4146,4146,4146,4147,4147,4146,4146,4146,4146,4147,4147,4146,4147,4146,4146,4146,4146,4147,4145,4147,4146,4146,4147,4144,4147,4146,4145,4146,4146,4147,4145,4146,4145,4147,4147,4146,4147,4147,4145,4146,4146,4145,4145,4146,4145,4146,4145,4143,4146,4146,4145,4146,4146,4146,4145,4144,4145,4144,4147,-351,428,453,433,455,423,443,453,448,438,481,455,450,432,457,453,462,403,399,580,125800,1,273760,974,936,480,398,0,6152,0,5710,0,5462,0,5234,0,4616,0,1388,0,1513,0,560,0,560,0,552,0,0,352,806400,3,0,963,936,1
2751.007227,35.2,4147,4145,4146,4147,4147,4148,4148,4147,4146,4146,4147,4146,4146,4147,4147,4147,4146,4147,4147,4146,4147,4147,4147,4147,4148,4146,4147,4147,4148,4148,4147,4146,4147,4148,4147,4147,4146,4146,4146,4147,4150,4147,4147,4147,4147,4147,4149,4150,4147,4146,4146,4147,4147,4147,4148,4147,4148,4147,4146,4147,4146,4147,4147,4147,4148,4148,4147,4147,4147,4147,4147,4147,4145,4148,4147,4147,4148,4148,4148,4147,4147,4146,4147,4146,4147,4148,4149,4148,4146,4147,4147,4146,4147,4147,4147,4149,4146,4146,4146,4145,4146,4147,4147,4146,4146,4145,4147,4144,4143,4145,4145,4144,4145,4146,4145,4146,4147,4146,4146,4146,4144,4146,4148,4146,4146,4147,4148,4147,4147,4147,4148,4147,4146,4147,4148,4147,4148,4148,4147,4147,4147,4147,4147,4148,4147,4147,4147,4147,4147,4147,4147,4147,4148,4147,4147,4149,4145,4148,4147,4147,4147,4147,4147,4147,4147,4146,4149,4148,4146,4148,4148,4147,4147,4146,4146,4145,4146,4145,4146,4145,4143,4146,4146,4145,4146,4146,4146,4145,4144,4145,4144,4147,-355,427,453,432,453,422,442,452,447,436,480,453,449,430,456,452,461,401,398,580,125800,1,273760,974,936,481,399,0,6152,0,5710,0,5462,0,5234,0,4616,0,1388,0,1513,0,560,0,560,0,551,0,0,352,806400,3,0,963,936,1
2752.007227,35.2,4147,4145,4146,4147,4147,4148,4148,4147,4146,4146,4147,4146,4146,4147,4147,4147,4146,4147,4147,4147,4147,4147,4147,4147,4148,4147,4147,4147,4149,4148,4147,4147,4146,4148,4147,4147,4147,4147,4147,4147,4149,4147,4147,4147,4147,4147,4149,4149,4147,4147,4146,4147,4147,4147,4148,4147,4148,4146,4147,4147,4146,4147,4147,4147,4148,4148,4148,4147,4147,4147,4147,4147,4146,4148,4147,4146,4147,4148,4147,4147,4147,4146,4147,4146,4146,4148,4148,4148,4146,4147,4147,4146,4147,4147,4147,4149,4145,4145,4146,4145,4146,4147,4147,4146,4146,4145,4147,4144,4143,4145,4145,4144,4145,4146,4145,4146,4147,4146,4146,4146,4144,4146,4148,4146,4146,4147,4148,4147,4147,4147,4148,4147,4146,4147,4148,4147,4148,4148,4147,4147,4147,4147,4147,4148,4147,4147,4147,4147,4147,4147,4147,4147,4148,4147,4147,4149,4145,4148,4147,4147,4147,4147,4147,4147,4147,4146,4149,4148,4146,4148,4148,4147,4147,4146,4146,4146,4147,4146,4147,4147,4146,4147,4147,4146,4147,4147,4147,4145,4145,4145,4145,4147,-352,428,453,432,455,423,443,452,447,437,481,454,450,431,456,453,462,402,399,580,125800,1,273760,974,936,481,399,0,6152,0,5710,0,5462,0,5234,0,4616,0,1388,0,1513,0,560,0,560,0,550,0,0,352,806400,3,0,963,936,1
2753.007227,35.2,4147,4145,4145,4146,4146,4147,4148,4147,4146,4145,4147,4146,4145,4146,4146,4145,4146,4147,4147,4147,4147,4147,4147,4147,4148,4147,4147,4147,4149,4148,4147,4147,4146,4148,4147,4147,4147,4147,4147,4147,4149,4147,4147,4147,4147,4147,4149,4149,4147,4147,4146,4147,4147,4147,4148,4147,4148,4146,4147,4147,4146,4147,4147,4147,4148,4148,4148,4147,4147,4147,4147,4147,4146,4148,4147,4146,4147,4148,4147,4147,4147,4146,4147,4146,4146,4148,4148,4148,4146,4147,4147,4146,4147,4147,4147,4149,4145,4145,4146,4145,4145,4147,4146,4145,4145,4144,4145,4144,4143,4145,4144,4144,4145,4145,4144,4145,4146,4145,4145,4145,4144,4146,4147,4146,4146,4147,4147,4146,4147,4146,4146,4146,4145,4147,4147,4145,4147,4147,4146,4146,4146,4145,4147,4147,4146,4147,4146,4146,4146,4146,4146,4145,4146,4147,4146,4147,4144,4147,4147,4146,4146,4146,4147,4146,4146,4146,4148,4148,4146,4147,4147,4146,4146,4146,4146,4146,4147,4146,4147,4146,4146,4147,4147,4146,4147,4147,4147,4145,4145,4145,4145,4147,-352,428,453,432,455,423,443,452,447,437,481,454,450,431,456,453,461,403,399,580,125800,1,273760,974,936,480,398,0,6152,0,5710,0,5462,0,5234,0,4616,0,1388,0,1513,0,560,0,560,0,549,0,0,352,806400,3,0,963,936,1
